datetime, ticker, watchers, pricemove,
20/08/2022 12:04:18,GCT,2898,202.45
20/08/2022 12:04:18,BBBY,814,-52.6
20/08/2022 12:04:18,GRFX,787,50.63
20/08/2022 12:04:18,SMMT,491,28.18
20/08/2022 12:04:18,SVRE,442,8.31
20/08/2022 12:04:18,VLCN,438,23.26
20/08/2022 12:04:18,TSLA,420,-2.55
20/08/2022 12:04:18,AXSM,411,40.43
20/08/2022 12:04:18,AAPL,406,-1.96
21/08/2022 07:01:00,SVRE,610,8.31
21/08/2022 07:01:00,GCT,401,202.45
21/08/2022 07:01:00,TSLA,389,-2.55
21/08/2022 07:01:00,BTC-X,386,0.43
21/08/2022 07:01:00,AAPL,374,-1.96
21/08/2022 07:01:00,AMZN,369,-3.36
21/08/2022 07:01:00,SPY,354,-1.38
21/08/2022 07:01:00,MSFT,348,-1.79
21/08/2022 07:01:00,NVDA,344,-5.76
22/08/2022 10:52:57,APE,6140,0
22/08/2022 10:52:57,GCT,673,7.27
22/08/2022 10:52:57,GRFX,637,18.0
22/08/2022 10:52:57,SVRE,619,8.99
22/08/2022 10:52:57,AMC,290,-33.52
22/08/2022 10:52:57,TSLA,265,-2.52
22/08/2022 10:52:57,AAPL,247,-1.72
22/08/2022 10:52:57,SPY,238,-1.23
22/08/2022 10:52:57,BTC-X,231,-1.28
23/08/2022 13:00:51,APE,13469,8.33
23/08/2022 13:00:51,AMC,1175,1.05
23/08/2022 13:00:51,APRN,757,9.94
23/08/2022 13:00:51,AKLI,653,0
23/08/2022 13:00:51,SMMT,563,-9.2
23/08/2022 13:00:51,GBNH,562,-3.94
23/08/2022 13:00:51,GRFX,462,-2.88
23/08/2022 13:00:51,VS,456,14.44
23/08/2022 13:00:51,AVYA,404,17.75
23/08/2022 13:00:51,PRTY,398,4.61
26/08/2022 04:07:00,MOB,1172,-9.69
26/08/2022 04:07:00,TSLA,1083,-0.47
26/08/2022 04:07:00,KPRX,764,98.02
26/08/2022 04:07:00,APE,636,-5.82
26/08/2022 04:07:00,JZ,512,0
26/08/2022 04:07:00,DRUG,452,33.5
26/08/2022 04:07:00,PULM,432,-9.31
26/08/2022 04:07:00,PLUG,341,9.05
26/08/2022 04:07:00,NVDA,334,4.14
26/08/2022 04:07:00,AAPL,324,1.59
26/08/2022 19:49:05,JZ,1713,0
26/08/2022 19:49:05,TSLA,624,-2.2
26/08/2022 19:49:05,PXMD,433,0
26/08/2022 19:49:05,AVCT,385,15.29
26/08/2022 19:49:05,APE,363,-2.34
26/08/2022 19:49:05,DRUG,342,2.42
26/08/2022 19:49:05,MOB,325,-35.1
26/08/2022 19:49:05,AMZN,303,-4.29
26/08/2022 19:49:05,AAPL,287,-3.16
26/08/2022 19:49:05,SPY,268,-2.73
27/08/2022 12:06:05,JZ,1124,-19.84
27/08/2022 12:06:05,NERV,434,62.84
27/08/2022 12:06:05,PXMD,430,-7.94
27/08/2022 12:06:05,OLB,415,44.99
27/08/2022 12:06:05,TSLA,405,-3.91
27/08/2022 12:06:05,SPY,258,-3.68
27/08/2022 12:06:05,AMZN,257,-5.12
27/08/2022 12:06:05,AAPL,252,-4.47
27/08/2022 12:06:05,VGX-X,241,7.9
27/08/2022 12:06:05,DRUG,236,-6.67
